晨露堪怜,保密,2022-05-31 20:33:57,临近高考，耐克销量要暴涨了，因为它的商标是个勾。我们这边家长们都要买耐克祝孩子高考顺利。商标选的好不好真的很重要，当商标被寄寓了“成功”的含义，谁还记得新疆棉事件？反正我永远记得。,3,1
期诚,男,2022-05-30 12:20:42,我家的狗再瘦小，我也不会买一条凶我的大狗,0,0
怒火中烧的菌菇,保密,2022-05-25 20:48:24,[吃瓜],1,0
寻不就,男,2022-05-24 19:33:45,刚刚看到qq上面耐克的广告，就去搜了一下，结果耐克至今未对新疆棉事件道歉[撇嘴]结果现在大家还是照买，唉,5,1
Immobile17,男,2022-05-23 15:40:28,我天天买阿迪，衣服裤子都是[吃瓜],4,1
梦梦能抓住未来,保密,2022-05-21 22:39:17,还是没什么变化,2,0
天翎zly,男,2022-05-21 19:43:17,事实证明，该买还是买的,3,1
红月13145,保密,2022-05-21 18:07:21,我还是喜欢几十块路边摊 攀比个屁呀 攀比完了不还是小老百姓一个吗[呲牙],3,0
雪風要减肥辣,男,2022-05-19 03:06:05,我戴迪桑特穿始祖鸟踏新百伦用三星开林肯，正常的步入社会的成年人需要跟风？喜欢什么买什么需要别人帮你做选择？,3,0
Nashia,男,2022-05-18 17:11:02,出事之后就再没买过，后来看到苏炳添代言耐克，我顿时感觉自己像个🤡,12,1
SE即是_KONG,保密,2022-05-13 22:38:47,。。时间真的会消磨一切,6,0
A早A,保密,2022-05-09 09:52:32,没有,3,0
美极了嘿嘿,保密,2022-05-05 11:13:35,那帮穿什么aj af的不也照样买,0,0
大熊-刘,男,2022-05-03 20:28:55,就买,1,0
种花家的硕,保密,2022-04-28 14:41:00,鸿星尔克呢？怎么不提提呀[狗子],4,0
兔子有棵苹果树,保密,2022-04-28 13:29:23,炒鞋？有能耐炒导弹啊,3,0
WAX卡,保密,2022-04-28 10:45:09,不买的打折也不会买。想买的不打折也会买。,0,0
比奇堡裤头姐,保密,2022-04-28 09:47:49,说是抵制，身旁一堆人买耐克[微笑],8,0
花开和你,保密,2022-04-26 08:08:27,省流:一年过去了，影响了百分之三十的销量 耐克阿迪普遍降低了百分之三十的价格,11,0
山东迷chaoge,保密,2022-04-10 10:53:45,东营西城商业大厦还有卖Nike阿迪的,0,0
-KYRIE-_-IRVING-,男,2022-04-07 16:22:22,真逗，耐克阿迪大一开始就是平民品牌，你去买倒勾当我没说,1,0
执行官赛兰蒂斯,保密,2022-04-02 04:34:01,"之前我大学有个审计老师上课给耐克HM洗地说他们是为了自己的财报好看，总之逻辑解释的自我矛盾，当时我和我朋友几个都觉得她是nt，50w
现在再看看，呵呵[捂脸]",6,1
安ペ夏,男,2022-03-30 21:34:27,支持耐克,5,0
带beats听faded做走路人,男,2022-03-28 19:57:22,支持耐克,35,4
tonrouzuyi,保密,2022-03-28 04:37:08,抵制有没有用我不知道，我无所谓有没有用，不喜欢就不买了呗，不就一个鞋子嘛，又不是啥高端芯片暂时无法替代的东西。,4,0
手里的蘑菇,男,2022-03-25 16:41:21,现在已经没事了,1,3
斑の轮回,男,2022-03-25 12:07:27,什么黄金回旋[嗑瓜子],25,0
美极了嘿嘿,保密,2022-03-22 17:41:06,我周围的朋友几乎穿的都是空军和aj，就我一人穿安踏[呲牙],6,1
豆大学问,保密,2022-03-19 17:41:19,人家现在是民族匠心品牌  穿着耐克吃着统一老坛喝着维他奶用着技嘉笔记本看着NBA抚摸我的三星手机 我真是民族好青年,36,0
愛书法的猫,保密,2022-03-11 23:18:56,事实上根本没用，该买是买[辣眼睛],29,4
张大大zzt,男,2022-03-11 16:13:50,hm看了一个人都没有，店员也不知道去哪里了，哈哈哈,4,0
正在送货的卤木,男,2022-03-08 00:28:41,为什么现在都跟没事一样,25,4
音声收藏家,女,2022-03-05 17:39:26,看央视新闻时咋看到耐克广告[嘘声],44,3
攻不自破の联盟,男,2022-02-18 21:36:40,啥我都不管不管咋地，你就算降到一块钱一个我也不买，因为我就喜欢穿安踏，特步你说怎么整吧，反正钱在我身上，又不在你身上，对吧[tv_无奈],8,0
磁带与录像带,男,2022-02-17 10:50:28,钱是我的，我想买啥买啥，只要不犯法，谁还能管我咋滴[OK],29,12
OMG不敢相信啊,保密,2022-02-14 15:36:45,冬奥会期间耐克在央视打广告了[给心心],56,6
孤岛和鲸,保密,2022-02-14 12:35:38,互联网没有记忆[妙啊],29,0
死宅sama在此,男,2022-02-13 21:18:25,你这才一个月就出视频，除了收割一下情绪热度啥的，对路人整个事件帮助真没啥用，你看看现在是什么个状况呢？,22,0
好日子還在後頭呢,保密,2022-02-09 16:09:33,啊对对对,3,0
普罗列塔利亚万岁,保密,2022-02-07 12:14:08,刚才在央视看到耐克广告了,35,0
Asuka明日_,男,2022-02-05 14:37:05,这里怎么有个姑儿,4,1
我我我我我我吃了你,保密,2022-02-04 13:59:05,耐克铁粉站出来,7,3
我我我我我我吃了你,保密,2022-02-04 13:58:50,我们照买,11,2
我我我我我我吃了你,保密,2022-02-04 13:58:34,hm设计可以，中国买不到我妈叫代购,8,4
我我我我我我吃了你,保密,2022-02-04 13:58:08,抵制啥外货,3,1
我我我我我我吃了你,保密,2022-02-04 13:57:47,耐克加油,12,6
梅杰标签,保密,2022-02-04 09:49:32,我觉得我们国人需要一个国内的好牌子,5,0
Palpatine议长,女,2022-01-31 15:37:05,没办法 Nike的鞋实力就摆在这了 尤其是竞速跑鞋这一块 穿一双Nike不能代表你不爱国或怎么样 就像苏炳添脚底不也是Nike 你如果是普通人 抵制起来很容易 休闲鞋国外国内有啥不一样 你要是运动员或一些稍微专业一点跑者之类的 真的抵制不起来Nike 而现在这部分人也在增加 国内鞋应该想的不是怎么怎么平价 而是要去想办法对标把他们打下来 能超越一双是一双 让国人在同等价位或同样水平鞋中选择国产那一双,14,0
为师很忙,女,2022-01-28 14:04:02,南京新街口新百里，买阿迪耐克的还是很多啊,5,2
王八不念经,保密,2022-01-27 00:59:26,"今天想买aj,过来看视频冷静一下[辣眼睛]",1,1
Tylnth,保密,2022-01-26 14:32:09,别人我管不了，但我自己不会买,5,0
养猫是人生目标,保密,2022-01-19 19:12:01,当初出那事了身边一帮人叫唤着以后不买了，现在那帮人又开始买了,26,1
盛夏好时光0000,保密,2022-01-18 07:08:46,前面评论说抵制有用的，现在脸疼吗？,26,0
为人民服务的五好青年,男,2022-01-16 15:25:02,2022仍然一群人买,18,0
嗷嗷嗷你好你好,男,2022-01-15 22:32:15,白费，现在周围就我还在抵制，攒下来的钱买了鸿星尔克和安踏，特步，然后还能富裕一些买了件鹿皮衣（国产真的便宜脚感说实话我没感觉差异在哪）——airmax97我有两双，空军，air270,10,5
新吧唧g,男,2022-01-13 19:49:01,麻烦现在再看看,3,0
Kissing9z,女,2022-01-10 12:21:56,销量又涨咯,12,0
_YZXJJ,保密,2022-01-08 19:08:53,去看看哔哩哔哩美股价格再来说暴跌[大笑],6,0
十万伏特冲电宝,保密,2022-01-03 17:44:05,"复制我这段话发到脸书：Black groups， we should boycott all pure cotton products produced by American enterprises, because pure cotton products contain the blood of our ancestors, and American enterprises should compensate us.[doge]",3,0
欧郭富城,保密,2022-01-02 16:23:06,intel,0,0
HBK007,保密,2021-12-31 15:28:46,哈哈 销量比去年还好[doge],10,2
alvinsim,保密,2021-12-30 20:00:52,再怎么rh，奥运会我们的运动员还是得老老实实穿它们的品牌.....,10,4
子野二陆,保密,2021-12-15 23:08:51,半年过去了，看看那些球鞋up底下评论，啪啪啪的打脸，太逗了[偷笑][偷笑],22,6
在下簏某人,保密,2021-12-13 16:45:16,现在暴涨,6,0
反驳网络暴力组织,男,2021-12-08 02:53:49,hm听说要倒闭了[喜极而泣]好多店都关门,0,0
反驳网络暴力组织,男,2021-12-08 02:53:06,收视率来的，有p用,0,0
p城皇啊玛,保密,2021-12-02 11:12:03,半年过去了，,0,0
厶厶坛子,女,2021-11-28 01:33:27,死都不买。哪怕我身边最后一个朋友都买都不会买。说真的 很瞧不起买的人。,5,1
百聊人声,男,2021-11-25 13:32:05,李宁俊烈很不错啊,0,1
Fog_goF,男,2021-11-24 18:16:37,李宁，肖战同款[给心心],2,0
Cityhunter1994,男,2021-11-24 15:22:41,啥样，照样卖的好，还能咋样。,4,0
bili_6980800334,保密,2021-11-11 12:52:34,有用但是没用,5,0
发图呢拉去,保密,2021-11-10 09:39:44,结果屁用没有，该怎么样还是怎么样，估计明年大家就差不多忘了这事了,18,6
我是姜小黑,男,2021-11-08 14:34:57,普通人依然在抵制，可某些up主丑陋的嘴脸已经漏出来了,5,6
百度仙森,保密,2021-11-06 22:10:26,再看看现在的迈克销量，多少人被打脸？,1,0
猎猴武士cheems,男,2021-10-26 20:12:09,诶，没有用,1,0
伍伍桑丶,男,2021-10-25 19:46:50,苏炳添开始代言耐克啦[微笑],14,0
血竹子の猫,男,2021-10-24 22:15:50,微信朋友圈在放今年奥运健儿（苏炳添为首）的耐克运动系列的广告……………我不懂为什么他们会去代言这样的品牌,1,2
一只蠢柿,保密,2021-10-23 01:42:38,时隔几个月，我保证此期间新疆棉涉案品牌的店里，我看见的每一个在选购的人都会收到我一个大大的白眼。,3,1
易贰叁嗣,保密,2021-10-22 16:58:50,nba！nba！,0,0
小宅兔lmo,保密,2021-10-20 15:24:57,炒鞋，意识形态的玄学，炒不起就不要去炒啊，明明只能在淘宝店里买的东西，非得去拍卖会场买。就Nike能炒，一烂鞋它用金子造的，原材料都差不了多少，顶多就是买设计师的设计（在这里确实想说国内的设计应该崛起了），一种快销品还想着卖（买）成艺术品，有病。,2,1
无法显示该姓名1,男,2021-10-19 19:19:26,阿迪崩了[滑稽],1,2
无产者的赤旗插满寰宇,男,2021-10-16 14:06:07,小丑,3,0
欣礼變態,女,2021-10-13 00:16:52,淘宝搜索“银针指南”有惊喜。全是精心筛选的非常好的国货。,1,0
哈隔儿,男,2021-10-10 09:31:53,我同学都在穿nike，只有我穿anta，现在该买还是买，维他柠檬茶也一样在卖。,4,0
kuugaAKA苦瓜,男,2021-10-07 17:18:44,国产足球鞋有啥推荐吗,1,3
SPIDER_echo,男,2021-10-07 04:59:33,笑死，热度过了他们照样买，照样把他们当爹,12,9
